idRelacion,idNodo1,idNodo2
173,86,1205
174,87,16790
175,87,16791
176,88,10352
177,88,12828
178,89,12732
179,89,1755
180,90,15568
181,90,15569
182,91,9892
183,91,12311
184,92,11026
185,92,619
186,93,9894
187,93,9138
188,94,9895
189,94,13093
190,95,11643
191,95,822
192,96,9807
193,96,12160
194,97,10273
195,97,14046
196,98,9739
197,98,10312
198,99,9902
199,99,11557
200,100,11738
201,100,12138
202,101,9907
203,101,1574
204,102,1934
205,102,11696
206,103,11481
207,103,13692
208,104,9916
209,104,10864
210,105,13237
211,105,1570
212,106,12820
213,106,10369
214,107,9921
215,107,14075
216,108,9375
217,108,14217
218,109,10442
219,109,10458
220,110,698
221,110,1959
222,111,9930
223,111,12981
224,112,9932
225,112,13940
226,113,10115
227,113,17834
228,114,12384
229,114,10712
230,115,9937
231,115,2005
232,116,12254
233,116,10959
234,117,944
235,117,867
236,118,9941
237,118,12514
238,119,14972
239,119,14973
240,120,9942
241,120,12615
242,121,9943
243,121,4467
244,122,13688
245,122,11044
246,123,9692
247,123,12237
248,124,9946
249,124,11766
250,125,13248
251,125,1291
252,126,9948
253,126,1678
254,127,8417
255,127,12154
256,128,9949
257,128,12891
258,129,9950
259,129,12220
260,130,9951
261,130,13587
262,131,9956
263,131,566
264,132,10558
265,132,13367
266,133,13705
267,133,12084
268,134,9961
269,134,559
270,135,17342
271,135,17343
272,136,9963
273,136,1690
274,137,9964
275,137,1256
276,138,9965
277,138,23658
278,139,178
279,139,10045
280,140,12511
281,140,10269
282,141,12289
283,141,14683
284,142,9972
285,142,11282
286,143,9973
287,143,15275
288,144,9974
289,144,11147
290,145,9976
291,145,9694
292,146,9977
293,146,11017
294,147,9982
295,147,12572
296,148,9983
297,148,457
298,149,15348
299,149,15349
300,150,11539
301,150,12409
302,151,9985
303,151,1121
304,152,9986
305,152,10673
306,153,9988
307,153,15144
308,154,9991
309,154,13685
310,155,5700
311,155,5699
312,156,9998
313,156,11276
314,157,10069
315,157,12918
316,158,10000
317,158,1365
318,159,10052
319,159,1858
320,160,9746
321,160,6780
322,161,10155
323,161,226
324,162,11573
325,162,10869
326,163,9958
327,163,12915
328,164,12410
329,164,11658
330,165,10013
331,165,15021
332,166,10026
333,166,10892
334,167,10027
335,167,16109
336,168,10029
337,168,1762
338,169,10073
339,169,10374
340,170,11886
341,170,999
342,171,6612
343,171,6613
344,172,10621
345,172,13345
346,173,11944
347,173,12419
348,174,10039
349,174,13606
350,175,10042
351,175,12360
352,176,12459
353,176,772
354,177,10044
355,177,11832
356,178,10045
357,178,1613
358,179,11622
359,179,783
360,180,13766
361,180,7726
362,181,1388
363,181,10774
364,182,10050
365,182,11938
366,183,10051
367,183,1030
368,184,10054
369,184,9291
370,185,13945
371,185,11014
372,186,1559
373,186,714
374,187,10059
375,187,12585
376,188,10068
377,188,11645
378,189,12803
379,189,12829
380,190,10080
381,190,9591
382,191,10086
383,191,10833
384,192,10088
385,192,1728
386,193,10096
387,193,13032
388,194,10097
389,194,11291
390,195,10098
391,195,1513
392,196,12224
393,196,10149
394,197,1201
395,197,10824
396,198,10100
397,198,13314
398,199,12919
399,199,12595
400,200,10103
401,200,1266
402,201,10105
403,201,11369
404,202,10094
405,202,11150
406,203,1685
407,203,10792
408,204,10110
409,204,12231
410,205,12672
411,205,11474
412,206,10116
413,206,11800
414,207,10120
415,207,447
416,208,676
417,208,11176
418,209,10123
419,209,18278
420,210,10127
421,210,11776
422,211,10128
423,211,13634
424,212,10538
425,212,12761
426,213,11410
427,213,12567
428,214,10138
429,214,17278
430,215,11514
431,215,1073
432,216,10147
433,216,11968
434,217,10149
435,217,12224
436,218,13516
437,218,12982
438,219,10150
439,219,599
440,220,13563
441,220,8009
442,221,13267
443,221,9734
444,222,13
445,222,891
446,223,10718
447,223,1454
448,224,11034
449,224,9591
450,225,13492
451,225,11199
452,226,10155
453,226,1197
454,227,10158
455,227,12748
456,228,10159
457,228,12812
458,229,10161
459,229,9903
460,230,10163
461,230,1773
462,231,10166
463,231,1982
464,232,247
465,232,10188
466,233,10168
467,233,1121
468,234,10170
469,234,12450
470,235,775
471,235,2017
472,236,10172
473,236,12331
474,237,10175
475,237,9509
476,238,10178
477,238,7696
478,239,452
479,239,1971
480,240,10179
481,240,12507
482,241,10181
483,241,10355
484,242,14010
485,242,12101
486,243,11818
487,243,12767
488,244,7520
489,244,7355
490,245,11629
491,245,877
492,246,1594
493,246,16889
494,247,10188
495,247,683
496,248,930
497,248,11746
498,249,10190
499,249,1712
500,250,15640
501,250,15641
502,251,10191
503,251,12212
504,252,11806
505,252,13706
506,253,10194
507,253,1988
508,254,16280
509,254,16281
510,255,9584
511,255,8443
512,256,11064
513,256,9922
514,257,505
515,257,13143
516,258,10212
517,258,9920
518,259,9989
519,259,535
520,260,11277
521,260,9824
522,261,10219
523,261,14295
524,262,10231
525,262,1789
526,263,6598
527,263,6596
528,264,10241
529,264,13114
530,265,10242
531,265,9791
532,266,11452
533,266,11852
534,267,10252
535,267,1991
536,268,11698
537,268,9810
538,269,10253
539,269,12008
540,270,10255
541,270,10810
542,271,13433
543,271,1663
544,272,10257
545,272,13935
546,273,10259
547,273,967
548,274,10260
549,274,10110
550,275,9293
551,275,10042
552,276,1879
553,276,13880
554,277,12666
555,277,10279
556,278,10274
557,278,14064
558,279,846
559,279,11569
560,280,10275
561,280,10170
562,281,10278
563,281,10612
564,282,13845
565,282,13729
566,283,912
567,283,9704
568,284,12754
569,284,273
570,285,12525
571,285,13234
572,286,10286
573,286,13658
574,287,789
575,287,13703
576,288,10290
577,288,1556
578,289,10298
579,289,13731
580,290,10301
581,290,11860
582,291,13148
583,291,10987
584,292,1212
585,292,12408
586,293,10304
587,293,12777
588,294,472
589,294,14119
590,295,13655
591,295,10600
592,296,10310
593,296,13667
594,297,770
595,297,11389
596,298,10316
597,298,13431
598,299,10319
599,299,67
600,300,13313
601,300,1208
602,301,10326
603,301,833
604,302,10327
605,302,11004
606,303,10376
607,303,14156
608,304,10745
609,304,22839
610,305,12933
611,305,12633
612,306,10331
613,306,11356
614,307,10332
615,307,13154
616,308,1348
617,308,10694
618,309,10335
619,309,12503
620,310,645
621,310,697
622,311,13019
623,311,15969
624,312,10346
625,312,24099
626,313,10351
627,313,10791
628,314,13251
629,314,9970
630,315,10359
631,315,10348
632,316,11611
633,316,688
634,317,10360
635,317,11942
636,318,18010
637,318,18011
638,319,10362
639,319,6926
640,320,10371
641,320,12030
642,321,9128
643,321,8423
644,322,10373
645,322,9939
646,323,8544
647,323,5325
648,324,10377
649,324,8037
650,325,8060
651,325,16644
652,326,10378
653,326,7755
654,327,10379
655,327,1828
656,328,13926
657,328,13788
658,329,916
659,329,11716
660,330,11304
661,330,698
662,331,10383
663,331,7024
664,332,10385
665,332,13900
666,333,14085
667,333,11883
668,334,17908
669,334,17909
670,335,10390
671,335,12661
672,336,10392
673,336,12067
674,337,12355
675,337,14144
676,338,10395
677,338,11172
678,339,10397
679,339,9389
680,340,10399
681,340,11263
682,341,10401
683,341,13612
684,342,10403
685,342,16528
686,343,10404
687,343,11905
688,344,10407
689,344,12414
690,345,11766
691,345,10130
692,346,19001
693,346,11020
694,347,13872
695,347,11040
696,348,13681
697,348,752
698,349,10419
699,349,12099
700,350,1068
701,350,12045
702,351,11233
703,351,1272
704,352,10131
705,352,17542
706,353,10425
707,353,942
708,354,12397
709,354,1207
710,355,14053
711,355,1942
712,356,10431
713,356,13028
714,357,10341
715,357,1140
716,358,10973
717,358,10675
718,359,11467
719,359,11204
720,360,10448
721,360,24107
722,361,10451
723,361,10593
724,362,11875
725,362,10710
726,363,12969
727,363,1450
728,364,10461
729,364,16520
730,365,12973
731,365,12524
732,366,5863
733,366,5861
734,367,10473
735,367,4286
736,368,15303
737,368,15302
738,369,10501
739,369,12190
740,370,10480
741,370,11102
742,371,9100
743,371,9121
744,372,12230
745,372,11716
746,373,10481
747,373,9138
748,374,10483
749,374,14781
750,375,9711
751,375,10263
752,376,10491
753,376,10711
754,377,10492
755,377,12095
756,378,10493
757,378,14337
758,379,1017
759,379,10088
760,380,1678
761,380,1610
762,381,12261
763,381,13959
764,382,10499
765,382,711
766,383,608
767,383,9327
768,384,9880
769,384,10596
770,385,14203
771,385,2014
772,386,12734
773,386,13893
774,387,762
775,387,735
776,388,10510
777,388,13966
778,389,1195
779,389,14215
780,390,10516
781,390,12286
782,391,10517
783,391,9877
784,392,10519
785,392,9955
786,393,11839
787,393,12177
788,394,10520
789,394,1012
790,395,10522
791,395,9815
792,396,10526
793,396,10567
794,397,13228
795,397,13552
796,398,10532
797,398,5
798,399,9730
799,399,9715
800,400,10535
801,400,1333
802,401,10541
803,401,658
804,402,1386
805,402,10853
806,403,13602
807,403,9782
808,404,10737
809,404,12330
810,405,10543
811,405,10646
812,406,10547
813,406,13671
814,407,10555
815,407,1389
816,408,10556
817,408,11779
818,409,11141
819,409,14949
820,410,1962
821,410,14100
822,411,10563
823,411,10370
824,412,10567
825,412,396
826,413,10568
827,413,10176
828,414,10570
829,414,9885
830,415,909
831,415,10664
832,416,13043
833,416,1492
834,417,10574
835,417,12189
836,418,10580
837,418,10334
838,419,12041
839,419,1066
840,420,11031
841,420,10815
842,421,10582
843,421,15124
844,422,745
845,422,11322
846,423,10583
847,423,11310
848,424,12666
849,424,9352
850,425,14453
851,425,14452
852,426,10224
853,426,894
854,427,10586
855,427,12263
856,428,9753
857,428,9700
858,429,15343
859,429,15342
860,430,10592
861,430,1745
862,431,10595
863,431,9734
864,432,14444
865,432,14445
866,433,10602
867,433,12593
868,434,10605
869,434,13299
870,435,10606
871,435,14106
872,436,10611
873,436,19832
874,437,10613
875,437,14403
876,438,11296
877,438,13246
878,439,10623
879,439,11070
880,440,11847
881,440,12738
882,441,10625
883,441,12996
884,442,655
885,442,11787
886,443,10627
887,443,1803
888,444,10630
889,444,12686
890,445,10631
891,445,12846
892,446,10632
893,446,13412
894,447,207
895,447,10120
896,448,10638
897,448,11297
898,449,10640
899,449,13771
900,450,10643
901,450,12096
902,451,16517
903,451,16516
904,452,239
905,452,1971
906,453,10653
907,453,14076
908,454,10656
909,454,11703
910,455,10657
911,455,52
912,456,8213
913,456,17098
914,457,10658
915,457,148
916,458,10661
917,458,10028
918,459,1330
919,459,10411
920,460,877
921,460,11629
922,461,10670
923,461,15101
924,462,10671
925,462,14752
926,463,9775
927,463,9953
928,464,10674
929,464,11898
930,465,13842
931,465,13692
932,466,10676
933,466,416
934,467,10681
935,467,19001
936,468,10683
937,468,11556
938,469,10685
939,469,11700
940,470,7144
941,470,7142
942,471,10687
943,471,11488
944,472,14119
945,472,294
946,473,10695
947,473,12333
948,474,10697
949,474,7779
950,475,10702
951,475,13493
952,476,12573
953,476,18733
954,477,14569
955,477,14568
956,478,12810
957,478,11558
958,479,906
959,479,13534
960,480,11140
961,480,11940
962,481,1629
963,481,13365
964,482,11455
965,482,807
966,483,10724
967,483,9960
968,484,10728
969,484,12612
970,485,10729
971,485,15117
972,486,5661
973,486,5660
974,487,10732
975,487,1377
976,488,10738
977,488,11510
978,489,10740
979,489,10446
980,490,13938
981,490,11174
982,491,12582
983,491,10198
984,492,10752
985,492,12926
986,493,9799
987,493,13311
988,494,10757
989,494,14055
990,495,10758
991,495,948
992,496,12209
993,496,10698
994,497,17440
995,497,17441
996,498,14165
997,498,1302
998,499,13572
999,499,9816
1000,500,10173
1001,500,17194
1002,501,10775
1003,501,11541
1004,502,14392
1005,502,14393
1006,503,9927
1007,503,13481
1008,504,8114
1009,504,1399
1010,505,257
1011,505,1532
1012,506,10785
1013,506,12730
1014,507,13289
1015,507,12379
1016,508,10786
1017,508,11004
1018,509,12052
1019,509,1070
1020,510,1162
1021,510,12293
1022,511,14131
1023,511,12626
1024,512,10793
1025,512,9043
1026,513,11239
1027,513,1354
1028,514,13717
1029,514,13751
1030,515,10795
1031,515,1044
1032,516,10798
1033,516,11840
1034,517,10435
1035,517,7752
1036,518,10799
1037,518,10020
1038,519,10803
1039,519,8002
1040,520,899
1041,520,11745
1042,521,10806
1043,521,1356
1044,522,10807
1045,522,11922
1046,523,10596
1047,523,9880
1048,524,10809
1049,524,9722
1050,525,10811
1051,525,12272
1052,526,10812
1053,526,14189
1054,527,13533
1055,527,1718
1056,528,12618
1057,528,13894
1058,529,9812
1059,529,24
1060,530,9879
1061,530,1650
1062,531,10825
1063,531,1324
1064,532,12388
1065,532,1200
1066,533,10828
1067,533,15565
1068,534,10829
1069,534,14057
1070,535,9989
1071,535,259
1072,536,10831
1073,536,13967
1074,537,13697
1075,537,10137
1076,538,10834
1077,538,12297
1078,539,1965
1079,539,17764
1080,540,13905
1081,540,1885
1082,541,10838
1083,541,179
1084,542,10842
1085,542,13536
1086,543,10844
1087,543,11091
1088,544,10852
1089,544,16913
1090,545,13564
1091,545,563
1092,546,13517
1093,546,11515
1094,547,11812
1095,547,656
1096,548,12911
1097,548,679
1098,549,10865
1099,549,24062
1100,550,10867
1101,550,1222
1102,551,11963
1103,551,1037
1104,552,10876
1105,552,13183
1106,553,10877
1107,553,11261
1108,554,10804
1109,554,954
1110,555,10882
1111,555,12774
1112,556,13464
1113,556,13993
1114,557,10885
1115,557,1903
1116,558,12947
1117,558,1441
1118,559,13194
1119,559,9961
1120,560,10891
1121,560,8465
1122,561,10894
1123,561,12066
1124,562,12945
1125,562,12098
1126,563,11889
1127,563,12794
1128,564,1271
1129,564,12548
1130,565,13470
1131,565,1687
1132,566,131
1133,566,9956
1134,567,12685
1135,567,11172
1136,568,3829
1137,568,3827
1138,569,10912
1139,569,7653
1140,570,10913
1141,570,991
1142,571,10915
1143,571,12048
1144,572,10917
1145,572,11621
1146,573,11206
1147,573,18965
1148,574,10918
1149,574,5282
1150,575,13525
1151,575,13341
1152,576,10925
1153,576,1402
1154,577,35
1155,577,12640
1156,578,10933
1157,578,7465
1158,579,10934
1159,579,12705
1160,580,17159
1161,580,17158
1162,581,13996
1163,581,919
1164,582,9764
1165,582,40
1166,583,10936
1167,583,10018
1168,584,10937
1169,584,11363
1170,585,10940
1171,585,7578
1172,586,10942
1173,586,13324
1174,587,9819
1175,587,667
1176,588,11438
1177,588,14148
1178,589,13359
1179,589,1626
1180,590,13718
1181,590,10709
1182,591,10957
1183,591,13737
1184,592,1974
1185,592,14124
1186,593,16291
1187,593,16290
1188,594,10964
1189,594,9226
1190,595,10966
1191,595,1358
1192,596,10967
1193,596,13419
1194,597,10969
1195,597,9756
1196,598,14109
1197,598,10394
1198,599,219
1199,599,10150
1200,600,10981
1201,600,12783
1202,601,66
1203,601,9828
1204,602,10983
1205,602,10025
1206,603,10985
1207,603,11338
1208,604,10994
1209,604,1366
1210,605,13263
1211,605,1581
1212,606,12928
1213,606,9589
1214,607,10997
1215,607,829
1216,608,9327
1217,608,383
1218,609,11003
1219,609,11651
1220,610,13997
1221,610,11975
1222,611,11006
1223,611,10901
1224,612,13708
1225,612,12744
1226,613,11012
1227,613,1419
1228,614,11016
1229,614,11051
1230,615,11017
1231,615,146
1232,616,11018
1233,616,10353
1234,617,11019
1235,617,11606
1236,618,10991
1237,618,10838
1238,619,11026
1239,619,92
1240,620,11029
1241,620,7779
1242,621,10111
1243,621,10405
1244,622,11033
1245,622,11777
1246,623,11035
1247,623,10490
1248,624,11038
1249,624,12349
1250,625,1258
1251,625,11025
1252,626,14200
1253,626,2010
1254,627,11044
1255,627,13688
1256,628,11048
1257,628,12151
1258,629,11052
1259,629,1061
1260,630,12022
1261,630,12855
1262,631,11450
1263,631,9780
1264,632,11056
1265,632,15457
1266,633,11962
1267,633,1036
1268,634,11062
1269,634,1225
1270,635,12502
1271,635,13205
1272,636,24297
1273,636,24296
1274,637,10753
1275,637,12163
1276,638,11066
1277,638,17088
1278,639,14804
1279,639,14805
1280,640,11073
1281,640,12192
1282,641,11075
1283,641,701
1284,642,11076
1285,642,13127
1286,643,11079
1287,643,13609
1288,644,11576
1289,644,734
1290,645,697
1291,645,310
1292,646,11082
1293,646,11595
1294,647,11083
1295,647,14143
1296,648,14198
1297,648,709
1298,649,14009
1299,649,12142
1300,650,11095
1301,650,14033
1302,651,1776
1303,651,13943
1304,652,11101
1305,652,13594
1306,653,11104
1307,653,13801
1308,654,11114
1309,654,13196
1310,655,442
1311,655,11048
1312,656,11115
1313,656,13235
1314,657,11124
1315,657,10536
1316,658,401
1317,658,10541
1318,659,11136
1319,659,1526
1320,660,10208
1321,660,12433
1322,661,11139
1323,661,11110
1324,662,9990
1325,662,8552
1326,663,11145
1327,663,9271
1328,664,1582
1329,664,13264
1330,665,11150
1331,665,13034
1332,666,11151
1333,666,14198
1334,667,11152
1335,667,11219
1336,668,757
1337,668,11349
1338,669,11013
1339,669,14107
1340,670,11560
1341,670,844
1342,671,11168
1343,671,11640
1344,672,11170
1345,672,10077
1346,673,11173
1347,673,11192
1348,674,18445
1349,674,11707
1350,675,1256
1351,675,12498
1352,676,11176
1353,676,13644
1354,677,880
1355,677,15555
1356,678,9993
1357,678,13516
1358,679,548
1359,679,11483
1360,680,11178
1361,680,12441
1362,681,13146
1363,681,1495
1364,682,11180
1365,682,12781
1366,683,10188
1367,683,247
1368,684,8667
1369,684,8422
1370,685,6371
1371,685,6372
1372,686,1442
1373,686,12948
1374,687,11191
1375,687,13040
1376,688,11611
1377,688,316
1378,689,11194
1379,689,13078
1380,690,1818
1381,690,13752
1382,691,11196
1383,691,10462
1384,692,11197
1385,692,1471
1386,693,11200
1387,693,12106
1388,694,11889
1389,694,10579
1390,695,11208
1391,695,11904
1392,696,11210
1393,696,13675
1394,697,70
1395,697,10233
1396,698,110
1397,698,11617
1398,699,8179
1399,699,12015
1400,700,1284
1401,700,1875
1402,701,445
1403,701,10631
1404,702,11213
1405,702,10769
1406,703,14588
1407,703,14589
1408,704,11218
1409,704,8868
1410,705,11220
1411,705,1075
1412,706,11224
1413,706,10677
1414,707,7712
1415,707,9058
1416,708,13573
1417,708,11372
1418,709,9081
1419,709,14198
1420,710,17876
1421,710,17877
1422,711,382
1423,711,10499
1424,712,11247
1425,712,9684
1426,713,11248
1427,713,753
1428,714,1559
1429,714,186
1430,715,6063
1431,715,6064
1432,716,11257
1433,716,16030
1434,717,11258
1435,717,1146
1436,718,11262
1437,718,10547
1438,719,11266
1439,719,12111
1440,720,11846
1441,720,10868
1442,721,1969
1443,721,14110
1444,722,10440
1445,722,9239
1446,723,11285
1447,723,13238
1448,724,19552
1449,724,19439
1450,725,14038
1451,725,1935
1452,726,9935
1453,726,18730
1454,727,11290
1455,727,11147
1456,728,11292
1457,728,9778
1458,729,13585
1459,729,1916
1460,730,1136
1461,730,12233
1462,731,11298
1463,731,13597
1464,732,11299
1465,732,12627
1466,733,11300
1467,733,960
1468,734,644
1469,734,12226
1470,735,11310
1471,735,762
1472,736,11311
1473,736,1495
1474,737,13192
1475,737,1546
1476,738,11314
1477,738,12904
1478,739,11316
1479,739,10249
1480,740,11317
1481,740,749
1482,741,18100
1483,741,19623
1484,742,1202
1485,742,59
1486,743,11320
1487,743,13308
1488,744,13206
1489,744,13121
1490,745,11322
1491,745,1349
1492,746,11418
1493,746,10356
1494,747,11324
1495,747,849
1496,748,11328
1497,748,14034
1498,749,740
1499,749,11317
1500,750,1217
1501,750,13602
1502,751,11336
1503,751,1002
1504,752,13484
1505,752,1695
1506,753,14002
1507,753,11248
1508,754,10853
1509,754,1386
1510,755,11347
1511,755,13689
1512,756,11348
1513,756,10618
1514,757,11349
1515,757,13110
1516,758,11353
1517,758,12929
1518,759,13409
1519,759,11689
1520,760,11363
1521,760,12151
1522,761,11365
1523,761,12302
1524,762,735
1525,762,11310
1526,763,12602
1527,763,1288
1528,764,11373
1529,764,11117
1530,765,11374
1531,765,14066
1532,766,11378
1533,766,1520
1534,767,13793
1535,767,14060
1536,768,11379
1537,768,1747
1538,769,11381
1539,769,10465
1540,770,11389
1541,770,297
1542,771,11390
1543,771,11454
1544,772,11392
1545,772,10179
1546,773,11396
1547,773,851
1548,774,1982
1549,774,12483
1550,775,235
1551,775,2017
1552,776,17702
1553,776,17703
1554,777,13566
1555,777,1737
1556,778,11405
1557,778,583
1558,779,5599
1559,779,5598
1560,780,11407
1561,780,11492
1562,781,1700
1563,781,11750
1564,782,11408
1565,782,910
1566,783,11622
1567,783,10323
1568,784,11414
1569,784,23656
1570,785,13540
1571,785,1723
1572,786,9786
1573,786,12199
1574,787,11417
1575,787,1079
1576,788,11419
1577,788,11293
1578,789,287
1579,789,13703
1580,790,16691
1581,790,16690
1582,791,11423
1583,791,13525
1584,792,11424
1585,792,904
1586,793,11430
1587,793,12167
1588,794,16325
1589,794,16324
1590,795,11433
1591,795,11747
1592,796,11435
1593,796,1936
1594,797,11436
1595,797,13713
1596,798,11440
1597,798,13006
1598,799,13009
1599,799,12728
1600,800,11444
1601,800,11614
1602,801,11447
1603,801,14057
1604,802,801
1605,802,11447
1606,803,11037
1607,803,8918
1608,804,15251
1609,804,15250
1610,805,481
1611,805,13365
1612,806,11454
1613,806,11390
1614,807,11455
1615,807,15068
1616,808,11456
1617,808,15412
1618,809,1874
1619,809,13434
1620,810,10454
1621,810,11663
1622,811,14027
1623,811,11921
1624,812,11471
1625,812,16200
1626,813,1439
1627,813,836
1628,814,12394
1629,814,11608
1630,815,10935
1631,815,14467
1632,816,11480
1633,816,11954
1634,817,11903
1635,817,9703
1636,818,11493
1637,818,10047
1638,819,11494
1639,819,10415
1640,820,13822
1641,820,1851
1642,821,9842
1643,821,11226
1644,822,95
1645,822,11643
1646,823,11497
1647,823,1402
1648,824,19413
1649,824,19104
1650,825,11500
1651,825,9836
1652,826,11502
1653,826,18076
1654,827,11508
1655,827,274
1656,828,11522
1657,828,6911
1658,829,10997
1659,829,607
1660,830,11535
1661,830,8225
1662,831,11536
1663,831,8117
1664,832,11538
1665,832,13402
1666,833,10326
1667,833,301
1668,834,11541
1669,834,501
1670,835,11542
1671,835,12243
1672,836,11543
1673,836,813
1674,837,11544
1675,837,12137
1676,838,8713
1677,838,482
1678,839,11545
1679,839,1073
1680,840,13110
1681,840,757
1682,841,11547
1683,841,1701
1684,842,193
1685,842,10096
1686,843,11550
1687,843,14553
1688,844,11560
1689,844,1233
1690,845,11564
1691,845,13162
1692,846,11569
1693,846,279
1694,847,6438
1695,847,6437
1696,848,11572
1697,848,881
1698,849,12818
1699,849,21293
1700,850,1245
1701,850,14795
1702,851,10899
1703,851,773
1704,852,11579
1705,852,14160
1706,853,11581
1707,853,13582
1708,854,13767
1709,854,12489
1710,855,12171
1711,855,1114
1712,856,11590
1713,856,12470
1714,857,11592
1715,857,11190
1716,858,11756
1717,858,11071
1718,859,11605
1719,859,12400
1720,860,11609
1721,860,14173
1722,861,10218
1723,861,13559
1724,862,11615
1725,862,1572
1726,863,11616
1727,863,16047
1728,864,11617
1729,864,698
1730,865,11619
1731,865,17453
1732,866,10422
1733,866,13187
1734,867,11621
1735,867,10917
1736,868,10258
1737,868,9957
1738,869,10206
1739,869,12584
1740,870,11624
1741,870,9829
1742,871,11625
1743,871,1650
1744,872,11626
1745,872,10511
1746,873,11627
1747,873,13234
1748,874,11628
1749,874,11328
1750,875,10906
1751,875,9813
1752,876,9908
1753,876,13212
1754,877,11629
1755,877,460
1756,878,11631
1757,878,1676
1758,879,8585
1759,879,16674
1760,880,15554
1761,880,15555
1762,881,11637
1763,881,848
1764,882,10470
1765,882,12516
1766,883,11641
1767,883,12521
1768,884,11134
1769,884,13916
1770,885,11644
1771,885,6866
1772,886,12619
1773,886,13816
1774,887,11645
1775,887,188
1776,888,11648
1777,888,8002
1778,889,11652
1779,889,13021
1780,890,11654
1781,890,13699
1782,891,222
1783,891,13
1784,892,12359
1785,892,11468
1786,893,11661
1787,893,9877
1788,894,13008
1789,894,1476
1790,895,11665
1791,895,10840
1792,896,13012
1793,896,13815
1794,897,12947
1795,897,1441
1796,898,11670
1797,898,14693
1798,899,11745
1799,899,520
1800,900,11672
1801,900,13273
1802,901,14084
1803,901,1786
1804,902,11684
1805,902,11930
1806,903,16297
1807,903,16296
1808,904,792
1809,904,11424
1810,905,11695
1811,905,13630
1812,906,479
1813,906,12935
1814,907,12500
1815,907,1567
1816,908,10382
1817,908,11008
1818,909,12153
1819,909,415
1820,910,11703
1821,910,454
1822,911,11708
1823,911,9133
1824,912,283
1825,912,9704
1826,913,11710
1827,913,10691
1828,914,10145
1829,914,12295
1830,915,11715
1831,915,1778
1832,916,11716
1833,916,329
1834,917,11718
1835,917,16803
1836,918,11723
1837,918,13015
1838,919,8805
1839,919,6250
1840,920,9882
1841,920,12013
1842,921,11733
1843,921,6
1844,922,11734
1845,922,1132
1846,923,11736
1847,923,1058
1848,924,11737
1849,924,9940
1850,925,11739
1851,925,1165
1852,926,11741
1853,926,1010
1854,927,11742
1855,927,12053
1856,928,11743
1857,928,10076
1858,929,11744
1859,929,13800
1860,930,11746
1861,930,12689
1862,931,15045
1863,931,15044
1864,932,768
1865,932,11379
1866,933,11748
1867,933,434
1868,934,17277
1869,934,17276
1870,935,13962
1871,935,11072
1872,936,11562
1873,936,12031
1874,937,7733
1875,937,7687
1876,938,11757
1877,938,10381
1878,939,11759
1879,939,12162
1880,940,11763
1881,940,13625
1882,941,11267
1883,941,14072
1884,942,11768
1885,942,10425
1886,943,11164
1887,943,10034
1888,944,117
1889,944,374
1890,945,14823
